Name,total_timelines,total_keys,revisions
Mariotto_Albertinelli,0,17,0
Max_Planck,0,29,0
Madhuri_Dixit,2,16,705
Max_Newman,1,43,19
Minoru_Yamasaki,0,17,0
Marlon_Brando,0,21,0
Majed_Moqed,0,10,0
Mark_Bingham,1,60,79
Monica_Lewinsky,3,12,524
Mario_Botta,1,11,21
Mark_Antony,0,31,0
Marsilio_Ficino,1,21,29
Mumia_Abu-Jamal,4,32,1718
Marino_Marini_(sculptor),0,18,0
Mohamed_Al-Fayed,1,15,193
Mick_Doohan,0,12,0
M._C._Escher,0,20,0
Marv_Albert,3,20,209
Mike_Muuss,0,14,0
Marcus_Aurelius,0,31,0
Miranda_Richardson,1,12,33
Margaret_Murray,0,15,0
Murray_Rothbard,0,25,0
Mel_Brooks,2,17,314
Mehmet_Ali_A%C4%9Fca,1,14,0
Michael_Hutchence,0,24,0
Malachi,0,17,0
Martin_Fowler_(software_engineer),1,31,43
Mary_Cassatt,0,14,0
Hayao_Miyazaki,1,22,241
Mychal_Judge,2,49,60
Michael_Schumacher,4,25,4777
Miles_Davis,0,23,0
Marie_Curie,2,37,166
Michael_Bentine,0,19,0
Marcello_Malpighi,0,24,0
Martin_Gardner,2,35,390
Murray_Gell-Mann,3,27,354
Mohamed_Atta,0,19,0
Mark_Whitacre,4,23,393
Mandy_Patinkin,1,14,74
Morgan_Freeman,5,23,1955
Madeline_Amy_Sweeney,3,23,53
Martin_Waldseem%C3%BCller,0,11,0
Michael_Atiyah,2,35,156
Margaret_Sanger,1,17,883
Michael_Halliday,2,28,46
Miguel_de_Icaza,0,11,0
Malcolm_X,2,25,704
Michael_Milken,2,19,122
Mary_Tyler_Moore,3,16,730
Mason_Remey,0,25,0
Meher_Baba,0,18,0
Mathias_Rust,2,4,89
Martin_Lowry,0,25,0
Matthew_F._Hale,4,65,299
Marcel_Proust,0,16,0
Michelangelo,0,15,0
Meat_Loaf,3,22,1623
Aurel_Stein,0,23,0
Nicolas_Cage,4,16,502
Niels_Bohr,0,37,0
Neil_Armstrong,1,23,744
Niccol%C3%B2_Machiavelli,2,40,0
Nicanor_Parra,2,14,99
Norma_MacMillan,0,14,0
Niklas_Luhmann,1,17,47
Nikola_Tesla,0,29,0
Nicole_Kidman,3,28,1726
Noam_Chomsky,11,53,5680
Niels_Henrik_Abel,0,19,0
Nostradamus,0,12,0
Nicolas-Louis_de_Lacaille,0,24,0
Nawaf_al-Hazmi,2,14,83
"Norman_Foster,_Baron_Foster_of_Thames_Bank",3,25,259
Niklaus_Wirth,2,29,45
Nancy_Sinatra,2,36,127
Nastassja_Kinski,1,18,27
Ninon_de_l%27Enclos,0,9,0
Nicolai_Abildgaard,2,33,34
Norman_Hackerman,1,39,15
Nicolo_Tartaglia,0,15,0
Nagarjuna,0,18,0
Orson_Welles,0,18,0
Otto_Dix,0,19,0
Ogden_Nash,0,14,0
Ole_R%C3%B8mer,0,26,0
Oswald_Spengler,3,38,281
Otto_Wilhelm_Hermann_von_Abich,0,24,0
Origen,5,24,436
%C3%96tzi,1,27,0
Oscar_Hammerstein_II,0,18,0
Otto_Jespersen,0,40,0
Oliver_Heaviside,0,26,0
Plato,0,15,0
Paul_Cohen,1,19,64
Pen%C3%A9lope_Cruz,2,15,0
Paul_Ehrlich,0,21,0
Pamela_Anderson,8,27,4412
Paul_H%C3%A9roult,0,24,0
Paul_Robeson,1,42,213
Pythagoras,1,17,1284
Paula_Abdul,3,32,1598
Paul_Vixie,3,17,14
Piri_Reis,0,13,0
Paul_Allen,2,17,603
Pytheas,1,16,24
Philipp_Franz_von_Siebold,0,16,0
Peter_Cook,0,18,0
Parmenides,0,13,0
Pierre_Teilhard_de_Chardin,2,28,182
Peter_Singer,5,50,614
Peter_Falk,2,17,816
Peter_Duesberg,1,21,17
Pseudo-Dionysius_the_Areopagite,0,14,0
Pope_John_Paul_II,12,142,11364
Prospero_Alpini,0,17,0
Pompey,0,23,0
Paul_Reubens,1,12,67
Ptolemy,0,13,0
Percival_Lowell,0,24,0
Paolo_Uccello,0,17,0
Phoebe_Hearst,0,26,0
Protagoras,1,21,32
"Diana,_Princess_of_Wales",0,25,0
Paul_the_Apostle,0,31,0
Pablo_Picasso,0,39,0
Paul_Whitehouse,0,10,0
Philip_Henry_Gosse,0,24,0
Paul_C%C3%A9zanne,0,17,0
Pyotr_Ilyich_Tchaikovsky,0,14,0
Pierre_Curie,0,23,0
Polybius,1,23,19
Plutarch,0,15,0
Peter_Sellers,0,19,0
Pierre-Auguste_Renoir,0,18,0
Paul_Johann_Anselm_Ritter_von_Feuerbach,0,26,0
Paul_Laurence_Dunbar,0,12,0
Patrick_Abercromby,0,8,0
Paul_Dirac,5,61,538
Peter_Wessel_Zapffe,0,34,0
Porter_Blanchard,1,26,2
Proclus,0,15,0
Peter_Mark_Roget,0,16,0
Patrick_Macnee,3,19,384
Pel%C3%A9,3,39,0
Peter_David,6,39,502
Patricia_Soltysik,0,10,0
Peggy_Lee,0,27,0
Quentin_Tarantino,4,19,1568
Rush_Limbaugh,4,18,1439
Roman_Polanski,3,22,537
Robert_J._Flaherty,1,21,30
Ridley_Scott,1,17,259
Richard_Feynman,0,33,0
Ren%C3%A9_Descartes,10,74,0
Robert_Rodriguez,2,16,268
Robyn,7,61,1194
Ralph_Nader,2,20,2826
Russell_Crowe,4,29,780
Roger_Casement,0,18,0
Roy_Chapman_Andrews,0,16,0
Robert_Noyce,0,21,0
Richard_Smalley,1,26,55
Robert_Curl,2,28,46
Rube_Goldberg,0,16,0
Robert_Stickgold,1,8,4
Ringo_Starr,3,35,1384
Ralph_Merkle,4,31,70
Ruth_Gordon,0,15,0
Richard_Dawkins,8,61,4111
Roger_Bacon,1,27,219
Robert_Zubrin,0,12,0
Regiomontanus,0,15,0
Rem_Koolhaas,3,17,99
Renzo_Piano,2,22,126
Ray_Kurzweil,1,15,69
Robert_Langlands,5,19,121
Richard_Garfield,1,24,26
Ren%C3%A9_Magritte,0,16,0
Rudolf_Diesel,0,33,0
Robert_Anton_Wilson,1,20,342
Rupert_Murdoch,9,36,2412
Rudolf_Steiner,3,15,734
Romare_Bearden,0,15,0
Robert_Fulton,0,14,0
Ren%C3%A9_Laennec,0,24,0
Ron_Popeil,1,15,85
Ralph_Cudworth,0,32,0
Josh_Kirby,0,19,0
Roger_Penrose,4,32,594
Roald_Amundsen,3,17,325
Ralph_Waldo_Emerson,4,50,558
Ryan_Lackey,0,6,0
Rob_Reiner,1,15,98
Robin_Wright,4,17,385
Ryuichi_Sakamoto,2,29,320
Robert_Nozick,4,27,124
Ronald_Coase,1,19,108
Richard_R._Ernst,2,29,64
Rolf_Nevanlinna,1,29,52
Rosa_Parks,1,15,1718
Rex_Ingram_(director),0,22,0
Roman_Jakobson,0,17,0
Rudolph_Pariser,1,12,1
Rumiko_Takahashi,3,15,102
Roald_Hoffmann,3,35,101
Romano_Mussolini,1,16,70
Ruth_Benedict,0,12,0
Roy_Orbison,0,19,0
Rashi,0,20,0
Robert_Siodmak,0,14,0
Ragnar_Frisch,1,20,37
Robert_Moog,2,17,206
Shannon_Elizabeth,2,12,127
Stanley_Kubrick,0,16,0
Sean_Connery,3,20,1948
Sigmund_Freud,1,37,157
Stanis%C5%82aw_Lem,3,31,0
Steven_Spielberg,1,21,146
Spike_Lee,1,16,84
Spike_Jonze,1,17,95
Samuel_Morse,0,19,0
Sture_All%C3%A9n,2,23,0
Scott_Adams,7,34,1141
Steve_Crocker,1,14,23
S%C3%B8ren_Kierkegaard,4,52,0
Steven_Soderbergh,3,18,447
Sabine_Baring-Gould,0,18,0
Soad_Hosny,0,22,0
Simon_Flexner,0,29,0
Sarah_Michelle_Gellar,2,15,806
Stanley_Milgram,2,36,144
Sima_Qian,0,14,0
Sam_Peckinpah,0,15,0
William_Crookes,0,19,0
Salma_Hayek,3,16,921
Sophie_Germain,0,15,0
Seymour_Papert,1,20,56
Steve_Wozniak,5,27,1604
Stephen_Jay_Gould,2,49,296
Sextus_Julius_Africanus,0,5,0
Susan_B._Anthony,0,15,0
Salem_al-Hazmi,0,11,0
Nicolas_L%C3%A9onard_Sadi_Carnot,0,26,0
Steve_Biko,0,16,0
Sid_James,0,17,0
Sergei_Eisenstein,0,16,0
Shaka,1,25,167
Sergei_Diaghilev,0,16,0
Sam_Raimi,1,12,116
Susan_Faludi,1,11,43
Screaming_Lord_Sutch,1,23,19
Spike_Milligan,0,28,0
Shania_Twain,3,21,1256
Sofonisba_Anguissola,0,18,0
Lawrence_Alma-Tadema,0,24,0
Stephen_Cole_Kleene,0,16,0
Samuel_Mudd,0,17,0
Sultan_Bashiruddin_Mahmood,0,39,0
Sun_Myung_Moon,2,26,1135
Seymour_Cray,0,14,0
Stephen_Bachiler,0,19,0
Solomon_Northup,0,14,0
Sam_Loyd,0,23,0
Stephen_Sondheim,2,16,578
Sojourner_Truth,0,12,0
Shem,0,16,0
Sandra_Bullock,4,17,2037
Stephen_Schneider_(scientist),2,28,164
Sheldon_Rampton,0,8,0
Scott_Joplin,0,18,0
Saeed_al-Ghamdi,0,10,0
Stefan_Banach,0,23,0
Steve_Ballmer,1,12,328
Sacha_Pecaric,0,11,0
Sergio_Aragon%C3%A9s,1,10,0
Tiffani_Thiessen,2,12,99
Thomas_Edison,0,18,0
Thomas_Reid,4,24,87
Thomas_Hobbes,3,40,402
Thomas_Jefferson,8,77,7485
Titanic_Thompson,0,14,0
Tycho_Brahe,0,17,0
Tim_Berners-Lee,6,24,1512
Thomas_Henry_Huxley,0,22,0
Thales_of_Miletus,0,14,0
Tamara_E._Jernigan,0,15,0
Tommy_Lee,2,23,253
Terence_Hill,1,14,35
Theodor_W._Adorno,4,34,573
Terry_Gilliam,4,25,685
Tollund_Man,0,16,0
Ted_Turner,1,19,100
Thomas_More,5,43,1527
Tom_Waits,0,19,0
Thoinot_Arbeau,0,13,0
Thomas_Malory,0,13,0
Lisa_Beamer,0,11,0
Thomas_Nast,0,11,0
Thomas_Paine,0,19,0
Theodore_Judah,0,18,0
Thucydides,2,13,351
Thomas_Hare_(political_scientist),0,15,0
Tom_Burnett,0,36,0
Tom_Lehrer,0,17,0
Masaccio,0,15,0
Timothy_Leary,1,33,203
Thomas_Gainsborough,0,18,0
Nikolai_Trubetzkoy,0,10,0
Tertullian,0,21,0
Thomas_Vinterberg,2,11,18
Thomas_Bowdler,0,10,0
Tim_Berra_(biologist),0,15,0
Tupac_Shakur,0,27,0
Theodosius_Dobzhansky,0,33,0
Thomas_J._Watson,0,12,0
Ted_Raimi,1,12,14
Tom_Cruise,3,18,3623
Thomas_Robert_Malthus,0,18,0
Tim_Burton,2,19,872
Tod_Browning,0,11,0
Thomas_Hunt_Morgan,0,20,0
Timothy_McVeigh,0,27,0
Ted_Nelson,1,13,73
Thomas_Lovejoy,3,27,73
Tim_Curry,0,11,0
Umberto_Eco,2,47,240
Ugo_Nespolo,1,20,11
Ulfilas,0,11,0
Voltaire,2,50,673
Vittorio_De_Sica,0,14,0
Vint_Cerf,7,38,749
Vladimir_Arnold,3,18,132
Andreas_Vesalius,1,28,49
Vladimir_Vernadsky,0,18,0
Vladimir_Markovnikov,0,18,0
Vincent_van_Gogh,0,21,0
Vilfredo_Pareto,2,38,102
Victor_Borge,2,45,159
Veit_Stoss,0,9,0
Victoria_Woodhull,2,23,217
Vannevar_Bush,1,28,103
Victor_of_Aveyron,0,11,0
Vivien_Leigh,0,23,0
Vitruvius,0,10,0
Vincent_Ward_(director),1,31,18
William_Shakespeare,0,17,0
William_Kennedy_Dickson,0,14,0
William_Alston,1,16,19
Woody_Allen,1,20,383
Wim_Wenders,1,16,22
Walt_Disney,0,22,0
William_Withering,0,26,0
Juan_Pujol_Garc%C3%ADa,0,17,0
Eddie_Chapman,0,42,0
Wilhelm_von_Humboldt,2,20,80
The_Wachowskis,3,16,717
Werner_Heisenberg,0,29,0
William_Shockley,0,13,0
Walter_Houser_Brattain,0,18,0
Werner_Herzog,2,25,335
Ward_Cunningham,1,22,55
Wolfgang_Amadeus_Mozart,0,16,0
Wolfgang_Petersen,3,16,197
William_DeVries,0,20,0
W._H._Auden,0,17,0
William_Morris,0,16,0
Woody_Guthrie,3,60,352
Lord_Kelvin,3,66,287
William_Empson,0,16,0
William_Marsh_Rice,0,9,0
William_of_Ockham,5,30,429
William_Paley,0,16,0
Wernher_von_Braun,1,42,266
Walter_Gropius,0,16,0
Wassily_Kandinsky,0,14,0
Willard_Van_Orman_Quine,1,42,24
Wallace_Shawn,2,20,167
William_Abbot,0,15,0
Willi_Hennig,0,18,0
William_Herschel,1,36,157
Wolfgang_Pauli,5,75,468
Wau_Holland,0,12,0
Walter_Gilbert,1,33,43
Whitney_Houston,2,24,3251
Winona_Ryder,2,12,501
William_Lipscomb,1,28,251
Wac%C5%82aw_Sierpi%C5%84ski,0,21,0
Wilhelm_Wundt,0,21,0
Wilhelm_Ostwald,0,16,0
Wendell_Willkie,0,14,0
Xenophon,2,26,116
Yuri_Gagarin,1,32,341
Yoko_Ono,3,26,748
Yeardley_Smith,3,11,144
Yukihiro_Matsumoto,1,13,35
Zora_Neale_Hurston,0,24,0
Ziad_Jarrah,0,13,0
Zheng_He,2,14,740
Zhang_Heng,0,11,0
Svante_Arrhenius,1,21,34
Gus_Grissom,0,18,0
Ed_White_(astronaut),0,18,0
Roger_B._Chaffee,0,25,0
Fatboy_Slim,2,18,306
Christine_McVie,3,23,649
Stevie_Nicks,1,21,380
Mick_Fleetwood,2,23,143
Bruce_Schneier,1,15,47
Anita_Harding,0,16,0
Laetitia_Casta,2,20,48
P._J._O%27Rourke,2,16,0
Henry_Dunant,3,41,97
Blake_Edwards,2,16,151
Moustapha_Akkad,1,20,84
Melissa_Sue_Anderson,0,11,0
Alain_Prost,3,27,170
Giuseppe_Mazzini,1,39,45
Tony_Hancock,0,16,0
Warren_Mitchell,1,16,129
Frederick_Seitz,1,27,63
Peter_Debye,0,18,0
Godfrey_Reggio,1,13,26
Zeno_of_Citium,1,19,16
Chrysippus,1,16,47
Lucretius,0,11,0
Lars_Onsager,0,27,0
Larry_Gelbart,1,24,79
Robert_Watson-Watt,0,20,0
Booker_T._Washington,0,20,0
Harriet_Tubman,0,20,0
John_Knox,0,16,0
Ion_Antonescu,0,39,0
J%C3%B8rn_Utzon,1,19,0
Denise_Richards,3,11,628
Stevie_Case,0,17,0
Martin_Heidegger,4,39,1075
Bruce_Lee,0,8,0
Marcus_Junius_Brutus,1,21,117
Josiah_Willard_Gibbs,0,23,0
Linus_Pauling,3,45,396
Henry_Shrapnel,0,11,0
Gilbert_Delahaye,0,16,0
Marcel_Marlier,1,12,11
Jamie_Zawinski,0,7,0
Rutger_Hauer,2,16,248
William_H._Riker,0,19,0
Hildegard_Knef,0,14,0
Alfred_Kinsey,0,16,0
William_Tyndale,0,11,0
Jeff_Minter,3,18,143
Marquis_de_Condorcet,1,34,31
Edward_Teller,0,30,0
Thor_Heyerdahl,0,24,0
Colin_Turnbull,0,21,0
August_Ferdinand_M%C3%B6bius,0,23,0
Micky_Dolenz,2,20,105
Pietro_Mascagni,0,10,0
Ruggero_Leoncavallo,2,13,50
John_Maynard_Keynes,3,36,1080
Shawn_Fanning,0,41,0
Herbie_Hancock,2,20,101
Seal_(musician),5,27,765
Milford_H._Wolpoff,1,19,10
Igor_Stravinsky,0,14,0
Twyla_Tharp,2,14,45
%C3%89mile_Durkheim,0,33,0
Jean_Reno,2,15,147
Max_Perutz,0,44,0
Enoch_Powell,0,26,0
Jacques_Verg%C3%A8s,2,22,0
Jan_W%C4%99glarz,0,18,0
George_Boole,0,19,0
Mary_Anning,0,20,0
Oskar_Schindler,0,17,0
John_Carmack,5,22,301
Hypatia,0,14,0
Erich_H%C3%BCckel,0,10,0
Plotinus,6,69,571
Imre_Lakatos,3,34,110
Natalie_Portman,2,18,770
Bill_Viola,1,17,108
Eileen_Heckart,0,14,0
Sergio_Leone,0,17,0
Otto_Preminger,0,18,0
Don_Siegel,0,14,0
Andrew_Fastow,0,12,0
David_Boies,3,15,118
Theodor_Zwinger,0,18,0
Michelangelo_Antonioni,1,18,290
Goldie,2,21,150
Roberto_Rossellini,0,18,0
Cary_Grant,0,20,0
Robert_Broom,0,20,0
Harry_R._Truman,1,19,35
Mike_Tyson,5,38,3793
R._J._Mitchell,0,24,0
J._Robert_Oppenheimer,0,24,0
Ernest_Lawrence,0,25,0
Peter_Tork,2,23,329
Robert_S._Mulliken,0,22,0
Samuel_de_Champlain,0,15,0
Peter_Schickele,1,16,14
Waylon_Jennings,2,29,202
Mary_Martin,0,15,0
Aloysius_Lilius,0,13,0
Frederic_W._H._Myers,0,8,0
Toktar_Aubakirov,0,16,0
Johan_August_Arfwedson,0,24,0
William_Thurston,2,18,58
Philip_Melanchthon,0,25,0
Charles_Pierce_(female_impersonator),0,16,0
Robert_Estienne,0,13,0
Stephen_Cook,5,29,66
Tony_Hoare,1,32,49
Lillian_Moller_Gilbreth,0,17,0
Mai_Zetterling,0,17,0
John_Logie_Baird,0,30,0
Joseph_Banks,0,20,0
Pope_Benedict_XVI,11,74,13780
%C3%89lie_Ducommun,0,11,0
John_Philip_Sousa,0,24,0
Casimir_Funk,0,18,0
Norman_Rockwell,0,14,0
William_Rowan_Hamilton,0,25,0
Alan_Rickman,3,16,1499
Howard_K._Smith,0,14,0
Jennifer_Aniston,4,16,2058
Salvador_Dal%C3%AD,0,22,0
Joseph_Priestley,3,23,2117
Stephen_Smale,1,30,30
Theodore_Beza,0,17,0
John_Thaw,0,16,0
George_Whitefield,0,11,0
Harold_Furth,1,44,25
Jean_Baptiste_Point_du_Sable,2,27,358
Josip_Plemelj,0,12,0
Daniel_Burnham,0,16,0
Howard_Florey,0,17,0
Jurij_Vega,0,14,0
Thomas_Joannes_Stieltjes,0,19,0
Carl_Woese,5,31,103
Viggo_Brun,0,9,0
Luc_Besson,1,16,31
Stanis%C5%82aw_Ulam,0,22,0
John_McLoughlin,0,16,0
Ingrid_Bergman,0,20,0
Felix_Klein,0,16,0
Al_Pacino,4,15,1432
Franco_Rasetti,0,10,0
Bernhard_Riemann,0,25,0
Franz_Mertens,0,18,0
%C3%89mile_Picard,0,18,0
Antonie_van_Leeuwenhoek,2,44,115
Amedeo_Avogadro,0,24,0
Carl_Jung,8,150,2633
Margaret_Singer,2,22,176
Freddie_Mercury,2,33,649
Brian_May,6,43,1643
John_Ousterhout,0,38,0
Clark_Gable,0,30,0
John_Dillinger,0,13,0
Christopher_Lambert,3,19,185
Cameron_Diaz,4,15,1382
Paul_Reuter,0,13,0
Christiaan_Huygens,5,34,743
Johann_Eck,0,10,0
Victor_Hugo,0,31,0
Dustin_Hoffman,3,29,444
Janez_Strnad,1,8,5
Haskell_Curry,0,22,0
Vince_Guaraldi,2,28,84
Zhores_Alferov,3,22,94
Ted_Demme,0,11,0
Purushottam_Laxman_Deshpande,0,17,0
Aristid_Lindenmayer,0,28,0
Gillian_Anderson,3,19,724
Elizabeth_Taylor,2,31,1325
John_Wesley,0,27,0
Hans_Richter_(artist),0,13,0
Grace_Kelly,0,26,0
Gwyneth_Paltrow,3,23,1091
Charles_Manson,1,22,534
Max_Ernst,0,16,0
Marcel_Duchamp,0,19,0
Nelly_Furtado,6,47,1906
J._Michael_Straczynski,1,10,151
Chaz_Bono,1,16,111
Sophie_Marceau,4,18,332
Elia_Kazan,0,17,0
Nevil_Maskelyne,0,20,0
John_Flamsteed,1,28,6
Philo_Farnsworth,1,30,257
Jacobus_Henricus_van_%27t_Hoff,2,29,0
John_of_Damascus,1,22,44
Eunice_Kennedy_Shriver,1,19,435
John_Lingard,0,11,0
Buster_Keaton,0,20,0
Sharon_Stone,1,17,240
William_A._Dembski,1,19,374
Ashley_Judd,2,17,255
Ava_Gardner,0,22,0
Thomas_Telford,0,17,0
Rebecca_De_Mornay,0,18,0
Grace_O%27Malley,0,17,0
Leonard_Bernstein,0,17,0
Paul_Kelly_(journalist),0,15,0
John_Gilmore_(activist),2,18,14
Johannes_Vermeer,1,24,213
William_W._Tunnicliffe,0,6,0
Barbara_Stanwyck,0,15,0
Katharine_Hepburn,0,21,0
Hokusai,0,17,0
Elizabeth_Cady_Stanton,0,16,0
Erich_von_Drygalski,0,11,0
Alfred_North_Whitehead,4,34,400
Clara_Barton,0,11,0
Julian_of_Norwich,2,19,595
Henry_David_Thoreau,1,27,332
Wolf_Messing,1,17,21
Edith_Stein,2,42,111
Ross_Perot,1,27,314
Tom_Hanks,2,25,400
Teresa_of_%C3%81vila,2,36,0
%C3%89douard_Roche,0,18,0
John_Herschel,0,29,0
Georg_Forster,0,22,0
Laurence_Olivier,0,20,0
Edwin_Beard_Budding,0,9,0
George_Pullman,0,14,0
Charles_Yerkes,0,15,0
Robert_Altman,1,23,351
Assata_Shakur,4,39,1510
Andie_MacDowell,1,13,28
Cybill_Shepherd,1,16,208
Peter_Bogdanovich,3,25,510
Franco_Zeffirelli,1,25,133
Tony_Richardson,0,16,0
Albert_Finney,3,15,625
Anthony_Quinn,0,19,0
Philip_Larkin,1,19,287
Billy_Joel,4,37,1843
Alyson_Hannigan,1,14,169
Henry_Hudson,2,24,2030
Harrison_Ford,2,23,533
Vittorio_Gassman,0,19,0
Marwan_al-Shehhi,0,15,0
John_Dalton,0,15,0
John_Huston,0,30,0
Rosie_O%27Donnell,3,16,0
Theodore_Dreiser,0,16,0
Mel_Gibson,6,31,1820
Andrzej_%C5%BBu%C5%82awski,1,19,0
Arthur_Evans,0,22,0
Alec_Jeffreys,10,52,507
Michel_de_Montaigne,1,25,42
Steven_Pinker,10,34,1215
Henry_Bessemer,3,19,210
Rudolf_Hell,0,10,0
Carole_Lombard,0,17,0
Gary_Cooper,1,29,85
Andrzej_Wajda,1,17,137
Wilhelm_Johannsen,0,17,0
Thora_Birch,2,13,272
Peter_Weir,2,15,68
Glenn_Close,3,18,362
Sophia_Loren,2,16,395
Charles_Fort,0,10,0
Warren_Sturgis_McCulloch,0,28,0
Fran%C3%A7ois_Boucher,0,16,0
Ossip_Zadkine,0,20,0
Raphael,0,16,0
Helen_Hunt,2,17,74
Sarah_Bernhardt,0,16,0
Tennessee_Williams,0,15,0
Domenico_Scarlatti,0,11,0
Fran%C3%A7ois_Arago,0,31,0
Sim%C3%A9on_Denis_Poisson,0,18,0
Emmanuelle_Seigner,1,12,22
Sharon_Tate,0,18,0
Mel_Blanc,2,19,326
Wilfred_Bion,0,22,0
Giovanni_Falcone,0,16,0
Luchino_Visconti,0,16,0
Cesare_Zavattini,0,18,0
Sergio_Tofano,0,20,0
Brad_Pitt,5,25,1115
Robert_Schumann,0,13,0
Moses_Mendelssohn,0,12,0
Pliny_the_Elder,0,12,0
Dannii_Minogue,2,23,223
Carlo_Rubbia,2,23,58
Ryan_White,0,14,0
Giacomo_Leopardi,1,21,74
Marie_Antoinette,0,25,0
Clara_Schumann,0,19,0
Billy_Wilder,0,13,0
Paul_Muni,0,14,0
Carl_Maria_von_Weber,0,12,0
Sacha_Baron_Cohen,2,13,893
Jean-Michel_Jarre,2,24,137
G%C3%A9rard_Depardieu,2,16,0
Erich_Fromm,2,31,90
Richard_Barthelmess,0,15,0
Victor_McLaglen,0,18,0
Catherine_Deneuve,1,15,76
Jean-Paul_Belmondo,4,24,422
Rudolph_Valentino,0,16,0
Jane_Goodall,4,36,779
Winfield_Scott_Stratton,0,9,0
Wojciech_Kilar,3,15,75
Lynn_Margulis,5,28,374
Aldo_Rossi,0,13,0
Bartolomeu_Dias,0,10,0
Mata_Hari,0,35,0
Bal_Gangadhar_Tilak,2,19,266
Krishna_Chandra_Bhattacharya,0,15,0
Sarvepalli_Radhakrishnan,1,36,173
Ram_Mohan_Roy,0,18,0
Hieronymus_Bosch,0,24,0
Spencer_Tracy,0,15,0
Janet_Gaynor,0,19,0
Pim_Fortuyn,0,17,0
Hermann_Zapf,2,14,115
Charles_Ponzi,0,26,0
Giulio_Racah,0,7,0
Chuck_Berry,1,21,255
Richard_Burton,0,19,0
Tom_Jones_(singer),2,21,491
Joan_Crawford,0,19,0
Victoria_Beckham,1,26,54
George_Michael,6,29,3323
Abraham_Robinson,0,20,0
Gerhard_Gentzen,0,20,0
Jeremy_Bentham,0,19,0
Sidney_Poitier,3,27,1468
G%C3%A1bor_Szeg%C5%91,0,21,0
Kazimierz_Kuratowski,0,18,0
Frans_Hals,0,20,0
Eratosthenes,0,9,0
Karl_Brandt,0,38,0
Robert_Tarjan,0,39,0
George_Lakoff,1,15,39
Charlton_Heston,2,27,959
Dudley_Moore,0,22,0
Henry_Fonda,0,23,0
Charles_Lane_Poor,0,27,0
Kenneth_Wolstenholme,0,23,0
Milton_Berle,0,20,0
Roberto_Benigni,1,14,46
Jan_van_Eyck,0,14,0
Jane_Seymour_(actress),2,19,170
Demosthenes,1,14,87
Catiline,0,14,0
Alfred_Marshall,1,29,16
Fran%C3%A7ois_Quesnay,0,22,0
L%C3%A9on_Walras,0,21,0
Daniel_Bernoulli,0,27,0
Jean-Baptiste_Say,0,20,0
Otto_Hahn,0,24,0
August_Weismann,0,10,0
Thomas_Crapper,0,13,0
Marcus_Licinius_Crassus,0,31,0
Lucius_Cornelius_Cinna,0,20,0
Friedrich_Engels,1,25,260
Henry_John_Stephen_Smith,0,27,0
Ivor_Novello,0,14,0
Conrad_Celtes,0,17,0
S%C3%A1ndor_Ferenczi,0,15,0
Vera_Wang,2,12,215
Michel_Foucault,5,57,1303
Jamie_Durie,6,15,339
Srinivasa_Ramanujan,1,25,301
Valerie_Solanas,1,29,76
Jean-Auguste-Dominique_Ingres,1,17,56
Saul_Kripke,5,32,219
David_Gauthier,2,16,11
Goldie_Hawn,2,15,297
Dick_Bruna,3,22,156
William_Ramsay,2,29,78
Allan_Pinkerton,0,11,0
Thomas_Graham_(chemist),0,22,0
Daniel_Schultz,0,15,0
Hans_Holbein_the_Elder,0,23,0
Ambrosius_Holbein,0,16,0
Hans_Holbein_the_Younger,0,25,0
Albrecht_Giese,0,15,0
Irving_Berlin,0,23,0
Le_P%C3%A9tomane,0,15,0
Leonard_Rossiter,0,16,0
Oscar_Niemeyer,2,20,437
Eudoxus_of_Cnidus,0,11,0
Gottlob_Frege,3,29,247
Angela_Davis,4,29,768
Charles_Maurice_de_Talleyrand-P%C3%A9rigord,0,28,0
Samuel_Johnson,0,23,0
Victor_Lustig,0,13,0
Albert_Abrams,0,13,0
Ernest_Jones,0,19,0
Henri_Poincar%C3%A9,1,28,0
Randal_L._Schwartz,0,9,0
Robert_Andrews_Millikan,3,54,255
Francis_Galton,0,19,0
Georg_Ohm,0,17,0
Trofim_Lysenko,0,17,0
George_Westinghouse,0,12,0
Laura_Gemser,0,13,0
Henry_Morton_Stanley,0,19,0
Pliny_the_Younger,0,14,0
Francis_Pharcellus_Church,0,10,0
Seth,0,21,0
Bernhard_von_Reesen,0,18,0
Henri_Lebesgue,0,32,0
Nicolae_Ceau%C8%99escu,0,35,0
Abbie_Hoffman,0,18,0
Mar%C3%ADa_F%C3%A9lix,1,35,0
Jean_Sibelius,0,12,0
Dan_Aykroyd,2,14,420
"Richard_Neville,_16th_Earl_of_Warwick",0,26,0
Adrien-Marie_Legendre,2,29,59
Paul_Newman,1,26,1016
Robert_Hooke,2,48,115
Alonzo_Church,2,30,25
Emil_Nolde,0,18,0
Gary_Becker,3,22,270
Otto_von_Guericke,0,19,0
Alexandra_Feodorovna_(Alix_of_Hesse),1,32,72
Kenneth_Arrow,4,42,205
Pat_Robertson,4,17,1580
William_Vickrey,0,26,0
Manfred_Winkelhock,1,24,9
Diego_de_Nicuesa,0,16,0
Lenny_Bruce,6,62,1121
Alfred_Rosenberg,0,31,0
Otto_Neurath,1,23,11
Eleanor_Bron,0,11,0
Girolamo_Savonarola,2,27,115
