Name,total_timelines,total_keys,revisions
"List_of_United_States_Supreme_Court_cases,_volume_183",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_184",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_185",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_186",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_187",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_188",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_189",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_190",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_191",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_192",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_193",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_194",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_195",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_197",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_198",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_199",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_200",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_201",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_202",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_203",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_204",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_205",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_206",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_196",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_172",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_92",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_116",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_100",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_93",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_94",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_95",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_96",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_97",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_98",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_99",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_101",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_102",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_103",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_104",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_105",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_106",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_107",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_108",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_109",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_110",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_111",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_112",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_113",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_114",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_115",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_117",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_118",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_119",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_120",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_121",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_122",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_123",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_124",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_125",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_126",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_127",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_136",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_128",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_129",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_130",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_131",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_132",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_133",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_134",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_135",0,12,0
Children%27s_Court_Clinic,0,23,0
Environment_Court_of_New_Zealand,1,20,3
Police_Tribunal_of_New_South_Wales,0,23,0
Coroners_Court_of_Queensland,0,23,0
Court_of_King%27s_Bench_of_Manitoba,5,22,0
Coroner%27s_Court_of_the_Australian_Capital_Territory,1,24,0
Local_Court_of_the_Northern_Territory,2,19,0
Children%27s_Court_of_Queensland,1,23,0
Supreme_Court_of_Ghana,1,18,29
Superior_Court_of_Justice_(Brazil),1,18,4
New_South_Wales_Court_of_Appeal,1,24,9
Supreme_Court_of_Newfoundland_and_Labrador,2,21,22
Provincial_Court_of_Manitoba,5,14,7
Provincial_Court_of_Newfoundland_and_Labrador,1,16,0
"United_States_Reports,_volume_2",0,12,0
"United_States_Reports,_volume_3",0,12,0
"United_States_Reports,_volume_4",0,12,0
Supreme_Court_of_Estonia,1,21,9
Supreme_Court_of_Iceland,4,25,13
Court_of_Chancery_(Ireland),0,6,0
Sindh_High_Court,3,24,44
Santa_Clara_County_Superior_Court,0,14,0
Supreme_Court_of_Justice_of_Colombia,1,19,5
Constitutional_Court_of_Bosnia_and_Herzegovina,1,19,29
Magistrates_Court_of_the_Australian_Capital_Territory,3,27,10
Cardiff_Crown_Court,1,25,5
Northern_Mariana_Islands_Supreme_Court,1,15,15
Court_of_Disputed_Returns_(Australia),1,25,58
Constitutional_Court_of_Slovenia,1,17,5
Court_of_Disputed_Returns_(Queensland),1,26,1
Khmer_Rouge_Tribunal,1,18,50
Court_of_Appeal_in_Ireland,0,8,0
Constitutional_Court_of_Colombia,1,18,3
United_States_Virgin_Islands_Superior_Court,1,15,0
Peshawar_High_Court,0,19,0
Philadelphia_Municipal_Court,1,17,8
Ohio_Eleventh_District_Court_of_Appeals,0,22,0
Lands_Tribunal_(Hong_Kong),0,18,0
Lands_Tribunal_for_Scotland,1,17,3
Federal_Court_of_Malaysia,2,20,17
State_Courts_of_Singapore,1,23,23
Nunavut_Court_of_Justice,1,20,2
Michigan_Court_of_Appeals,0,23,0
Chief_Industrial_Magistrate%27s_Court,1,23,0
Tennessee_Court_of_Appeals,0,18,0
Minnesota_Court_of_Appeals,3,18,15
Court_of_Appeal_of_Malaysia,2,20,12
High_court_(Malaysia),1,19,4
Constitutional_Court_of_Georgia,1,27,0
Islamabad_High_Court,2,26,29
Washington_Court_of_Appeals,0,23,0
Balochistan_High_Court,1,23,12
Hong_Kong_International_Arbitration_Centre,3,17,22
Constitutional_Court_of_the_Czech_Republic,1,19,13
Supreme_Administrative_Court_of_the_Czech_Republic,1,15,0
Supreme_Court_of_the_Czech_Republic,2,20,6
Oklahoma_Court_of_Civil_Appeals,0,24,0
District_Court_of_New_Zealand,2,19,14
Frostating_Court_of_Appeal,0,26,0
Fifth_Court,0,24,0
Constitutional_Court_of_Latvia,1,15,2
Reichskriegsgericht,0,24,0
Kammergericht,0,18,0
Constitutional_Court_of_Moldova,1,13,6
Supreme_Court_of_Justice_of_Moldova,0,7,0
Nunavut_Court_of_Appeal,0,24,0
Supreme_Constitutional_Court_of_Syria,1,17,1
Supreme_Court_of_Justice_of_Costa_Rica,1,10,6
San_Francisco_County_Superior_Court,4,41,15
High_Court_of_Justice_of_Galicia,1,19,5
Talbot_County_District_Courthouse,0,3,0
South_Carolina_Court_of_Appeals,1,21,6
Constitutional_Court_(Austria),2,16,92
Borgarting_Court_of_Appeal,0,27,0
Agder_Court_of_Appeal,0,27,0
H%C3%A5logaland_Court_of_Appeal,1,26,0
Eidsivating_Court_of_Appeal,1,27,2
Supreme_Court_(Denmark),2,15,6
Court_of_Bosnia_and_Herzegovina,0,11,0
District_Court_of_Minnesota,0,19,0
Supreme_Court_of_Namibia,0,17,0
Ofoten_District_Court,1,19,1
Oslo_District_Court,0,27,0
Royal_Curia_of_Hungary,1,19,1
Supreme_Court_of_Mississippi,0,18,0
Wisconsin_circuit_courts,1,21,122
Western_Cape_Division,1,20,6
Eastern_Cape_Division,1,20,13
Northern_Cape_Division,2,20,6
Free_State_Division,2,20,10
KwaZulu-Natal_Division,1,20,7
North_West_Division_of_the_High_Court_of_South_Africa,1,20,5
Limpopo_Division,1,20,5
Great_Council_of_Mechelen,0,18,0
Federal_Supreme_Court_of_Iraq,2,16,4
Constitutional_Court_of_Indonesia,1,18,5
Supreme_Court_(Serbia),2,22,21
Constitutional_Court_of_Mongolia,2,20,3
Taiwan_High_Prosecutors_Office,0,16,0
Justice_of_the_peace_court,3,10,5
Fair_Work_Commission,2,15,37
Supreme_Court_of_Judicature_of_Japan,0,18,0
Inder%C3%B8y_District_Court,1,21,0
Court_of_Appeal_of_Alberta,0,15,0
Supreme_Court_of_Judicature_(Barbados),0,17,0
Contra_Costa_County_Superior_Court,5,41,19
Malm%C3%B6_District_Court,0,22,0
Constitutional_Court_of_Serbia,2,27,5
Hedmarken_District_Court,1,27,1
Gl%C3%A5mdal_District_Court,2,27,0
Sol%C3%B8r_District_Court,1,19,0
S%C3%B8r-Tr%C3%B8ndelag_District_Court,1,18,0
Alta_District_Court,1,21,0
High_Court_of_Justice,2,21,47
Nord-Troms_District_Court,1,21,1
Constitutional_Court_of_Kosovo,1,13,0
Supreme_Court_of_Mongolia,0,11,0
Supreme_Court_of_Thailand,2,14,17
United_Nations_Dispute_Tribunal,1,6,0
List_of_justices_of_the_Supreme_Court_of_Pennsylvania,2,16,68
Supreme_Court_of_Belize,1,15,7
Supreme_Court_of_Zimbabwe,1,24,9
National_Court_(Iceland),0,24,0
Constitutional_Court_of_Albania,2,23,79
Supreme_Court_of_Albania,3,19,32
High_Court_of_Bhutan,1,22,4
Upper_Tribunal,3,11,3
"New_York_State_Supreme_Court,_Appellate_Division,_First_Department",1,9,14
Maharashtra_State_Information_Commission,2,13,1
Stj%C3%B8r-_and_Verdal_District_Court,1,21,0
Namdal_District_Court,1,18,0
Inntr%C3%B8ndelag_District_Court,2,16,0
Trondheim_District_Court,1,21,0
Bergen_District_Court,1,19,2
List_of_judges_of_the_Supreme_Court_of_Ireland,0,11,0
Nordhordland_District_Court,1,18,0
Boston_Municipal_Court,1,32,1
Supreme_Court_of_the_Bahamas,1,24,2
Court_of_the_Lord_Lyon,3,21,39
Supreme_Court_of_Kazakhstan,2,20,17
Supreme_Election_Council_(Turkey),2,28,9
Supreme_Court_of_Sierra_Leone,1,16,4
Court_of_Public_Order,0,19,0
International_Residual_Mechanism_for_Criminal_Tribunals,4,13,25
British_Supreme_Court_for_China,0,14,0
International_Crimes_Tribunal_(Bangladesh),1,16,222
Telecom_Disputes_Settlement_and_Appellate_Tribunal,0,20,0
Federal_Patent_Court_(Switzerland),1,22,12
Kristiansand_District_Court,2,21,5
Federal_Constitutional_Court,3,29,91
Labour_Court_of_South_Africa,0,20,0
Labour_Appeal_Court_of_South_Africa,0,20,0
Indecent_Publications_Tribunal,0,21,0
Electoral_Court_of_South_Africa,0,32,0
Stavanger_District_Court,1,19,0
Ryfylke_District_Court,1,19,0
J%C3%A6ren_District_Court,1,19,0
Salten_District_Court,1,19,2
Regional_Trial_Court,0,21,0
Supreme_Court_of_Mauritius,1,19,5
Saskatchewan_Human_Rights_Commission,0,4,0
Constitutional_Court_of_Armenia,2,17,10
Constitutional_Court_of_Peru,1,16,5
Re_Judiciary_and_Navigation_Acts,0,6,0
"High_Court_Bench,_Indore",0,19,0
Judiciary_of_Iowa,0,7,0
Haugaland_District_Court,2,19,2
Haugesund_District_Court,1,19,0
Karmsund_District_Court,1,19,0
Mandal_District_Court,0,20,0
Lister_District_Court,2,20,0
Lyngdal_District_Court,0,20,0
Flekkefjord_District_Court,0,20,0
Court_of_Appeal_of_Tonga,1,22,1
Supreme_Court_of_Uruguay,1,17,3
Tripura_High_Court,2,20,31
Manipur_High_Court,2,20,12
Meghalaya_High_Court,2,20,26
Misdemeanor_Appellate_Court,3,19,10
Istanbul_Justice_Palace,1,13,0
British_Court_for_Japan,0,14,0
Gauteng_Division,2,20,6
Senate_Electoral_Tribunal,0,17,0
Family_Court_of_New_Zealand,1,18,11
Constitutional_Tribunal_of_Myanmar,1,20,0
Supreme_Court_of_the_Republic_of_Texas,0,14,0
Scottish_Solicitors%27_Discipline_Tribunal,1,12,0
Aust-Agder_District_Court,1,20,0
Holt_District_Court,0,20,0
Sand_District_Court,0,20,0
Supreme_Council_of_the_Magistracy,0,19,0
Supreme_Court_of_Somaliland,1,22,0
High_Court_of_Tuvalu,1,20,13
Court_of_Appeal_of_Tuvalu,0,20,0
Court_of_Appeal_for_Northern_Norrland,1,22,0
Supreme_Court_of_Justice_(Austria),2,14,66
Labour_Court_(Iceland),0,24,0
Quarter_courts_of_Iceland,0,24,0
Constitutional_Court_of_the_Republic_of_Bashkortostan,2,15,7
National_High_Court,0,24,0
High_Court_(Iceland),0,24,0
Andhra_Pradesh_High_Court,2,18,92
Curia_of_Hungary,1,15,10
Criminal_Court_of_Thailand,1,24,10
Supreme_Court_of_Judicature_at_Fort_William,0,12,0
Ventura_County_Superior_Court,3,36,14
New_South_Wales_Court_of_Criminal_Appeal,1,21,2
Nedenes_District_Court,0,20,0
Moscow_City_Court,1,16,2
ECOWAS_Court,0,16,0
Court_of_Justice_of_the_Andean_Community,0,16,0
Council_of_Brabant,0,15,0
Health_Care_Complaints_Commission,1,27,12
Supreme_Court_of_the_Maldives,2,18,6
Court_of_Appeal_of_Sri_Lanka,0,18,0
Court_of_Appeals_in_Cases_of_Capture,0,8,0
Tribunal_de_grande_instance_de_Paris,2,28,11
Council_of_Luxembourg,0,14,0
House_of_Representatives_Electoral_Tribunal,0,17,0
Fast_Track_High_Court,0,18,0
San_Mateo_County_Superior_Court,3,37,33
Tennessee_Court_of_Errors_and_Appeals,0,18,0
Court_of_Accounts_(Moldova),2,13,1
S%C3%B8r-Gudbrandsdal_District_Court,1,21,0
Sandnes_District_Court,1,19,0
Sunnhordland_District_Court,1,20,0
%C3%98st-Finnmark_District_Court,1,20,0
Valdres_District_Court,1,21,0
Sunnm%C3%B8re_District_Court,1,20,0
Romsdal_District_Court,1,21,1
Nordm%C3%B8re_District_Court,1,21,0
Gj%C3%B8vik_District_Court,2,21,0
Hammerfest_District_Court,2,21,3
S%C3%B8re_Sunnm%C3%B8re_District_Court,1,26,0
Dalane_District_Court,1,19,0
Alstahaug_District_Court,1,19,0
Br%C3%B8nn%C3%B8y_District_Court,1,19,0
Lofoten_District_Court,1,19,0
Rana_District_Court,2,19,0
Fjordane_District_Court,2,19,0
Nordfjord_District_Court,1,19,0
Sunnfjord_District_Court,1,19,0
Voss_District_Court,1,19,0
Sogn_District_Court,2,26,0
Ytre_Sogn_District_Court,1,19,0
Hardanger_District_Court,1,19,1
Indre_Sogn_District_Court,1,19,0
Indre_Finnmark_District_Court,1,21,1
Fosen_District_Court,1,16,1
Senja_District_Court,1,21,0
Trondenes_District_Court,1,21,0
Vester%C3%A5len_District_Court,1,21,0
Nord-Gudbrandsdal_District_Court,1,21,0
Nord-%C3%98sterdal_District_Court,1,27,0
S%C3%B8r-%C3%98sterdal_District_Court,1,27,0
Midthordland_District_Court,1,21,0
High_Court_of_Yangon_Region,1,22,0
Palatine_Higher_Regional_Court,1,17,0
%C3%98stre_Landsret,1,22,0
G%C3%B6ta_Court_of_Appeal,0,23,0
East_Timor_Supreme_Court_of_Justice,2,23,28
Vinnytsia_Administrative_Court_of_Appeal,1,14,0
Presidential_Electoral_Tribunal,2,27,12
California_Unemployment_Insurance_Appeals_Board,1,29,0
Competition_Tribunal,1,19,0
Kosovo_Specialist_Chambers,2,18,32
Court_of_Justice_of_Maranh%C3%A3o,0,15,0
High_Court_of_Justice_of_Castile_and_Le%C3%B3n,0,20,0
Marin_County_Superior_Court,2,39,4
Monark_Equipment_Corporation,0,18,0
Stockholm_District_Court,1,25,2
Goa_State_Information_Commission,5,20,40
Federal_Supreme_Court_of_the_United_Arab_Emirates,0,12,0
Supreme_Court_of_Iran,1,17,5
Extraordinary_African_Chambers,1,17,0
Supreme_Court_of_the_Marshall_Islands,2,21,0
High_Court_of_the_Marshall_Islands,2,22,0
Constitutional_Court_of_Sint_Maarten,1,20,0
Supreme_Court_of_the_Dominican_Republic,1,14,0
Human_Rights_Tribunal_of_Quebec,1,18,0
Central_Court_(North_Korea),0,21,0
Supreme_Court_of_Justice_(S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe),0,23,0
Montana_District_Courts,1,13,22
Montana_Water_Court,3,20,34
Commonwealth_Industrial_Court,0,13,0
Industrial_Relations_Court_of_Australia,1,21,2
Sheriff_Personal_Injury_Court,3,16,0
Peruzzi_v._Italy,3,20,0
Sheriff_Appeal_Court,3,13,0
High_Court_of_Justice_of_Catalonia,1,19,0
High_Council_of_Justice_of_Georgia,0,17,0
High_Court_of_Justice_of_Cantabria,1,19,0
High_Court_of_Justice_of_Suriname,1,24,0
Imperial_County_Superior_Court,1,16,0
Fresno_County_Superior_Court,2,31,1
Supreme_Court_of_the_Gambia,1,16,15
Court_of_Appeal_of_Uganda,1,22,4
Supreme_Court_of_Azad_Jammu_and_Kashmir,1,9,4
High_Court_of_Azad_Jammu_and_Kashmir,0,24,0
ACT_Civil_and_Administrative_Tribunal,2,24,0
San_Diego_County_Superior_Court,1,28,4
Riverside_County_Superior_Court,6,38,4
Placer_County_Superior_Court,2,32,2
"Appellate_Division,_Supreme_Court_of_Bangladesh",1,16,4
Tribunal_Mayor_de_Cuentas_de_Buenos_Aires,0,22,0
Supreme_Administrative_Court_of_Austria,1,17,0
High_Anti-Corruption_Court_of_Ukraine,1,9,32
Supreme_Tribunal_of_Justice_of_Venezuela_in_exile,1,16,0
Special_Appellate_College_(Albania),2,19,13
Institution_of_Public_Commissioners_(Albania),0,18,0
International_Monitoring_Operation_(Albania),0,19,0
Independent_Qualification_Commission_(Albania),0,19,0
Shanghai_Financial_Court,1,11,27
Family_Justice_Courts,2,26,15
Hanseatisches_Oberlandesgericht,0,17,0
Market_Misconduct_Tribunal,0,15,0
Scania_and_Blekinge_Court_of_Appeal,0,23,0
Bihar_State_Information_Commission,4,37,0
Samsung_v._Huawei,1,4,0
Beijing_Intellectual_Property_Court,4,17,46
Court_of_Appeal_for_Western_Sweden,0,23,0
Court_of_Appeal_for_Southern_Norrland,0,23,0
Constitutional_Chamber_of_the_Supreme_Court_of_Kyrgyzstan,3,17,26
Solano_County_Superior_Court,1,16,6
Supreme_Court_of_Bashkortostan,1,19,0
Supreme_Court_of_Tajikistan,1,19,0
Supreme_Court_of_Algeria,0,20,0
Court_of_Justice_of_S%C3%A3o_Paulo,1,12,0
"Environment,_Resources_and_Development_Court",0,22,0
Mpumalanga_Division,2,20,2
Supreme_Court_of_Cambodia,0,17,0
Sogn_og_Fjordane_District_Court,1,27,0
Supreme_Court_of_Brunei_Darussalam,1,14,0
List_of_chief_justices_of_the_Himachal_Pradesh_High_Court,1,18,4
High_Court_of_Justice_of_Castile-La_Mancha,1,21,0
Constitutional_Council_(Kazakhstan),1,9,1
Court_of_Appeal_(Iceland),2,24,0
Vestfold_District_Court,1,27,0
Constitutional_Council_(Cambodia),1,11,0
Constitutional_Court_of_Suriname,1,15,9
Court_of_Jurisdictional_Disputes,0,21,0
New_Delhi_International_Arbitration_Centre,1,13,0
Yolo_County_Superior_Court,4,37,7
Alpine_County_Superior_Court,1,29,3
Yuba_County_Superior_Court,0,25,0
Amador_County_Superior_Court,2,34,2
Tuolumne_County_Superior_Court,2,32,1
Butte_County_Superior_Court,1,32,3
Tulare_County_Superior_Court,1,28,2
Calaveras_County_Superior_Court,2,34,4
Trinity_County_Superior_Court,2,33,1
Colusa_County_Superior_Court,0,25,0
Tehama_County_Superior_Court,1,29,1
Del_Norte_County_Superior_Court,2,33,2
Sutter_County_Superior_Court,1,33,3
El_Dorado_County_Superior_Court,2,32,0
Judicial_system_of_the_Islamic_Republic_of_Iran,1,16,15
St_Helena_Magistrates%27_Court,2,15,0
High_Court_of_Justice_of_Extremadura,1,22,0
Pennsylvania_High_Court_of_Errors_and_Appeals,0,6,0
Supreme_Appellate_Court_Gilgit-Baltistan,2,10,0
Gilgit-Baltistan_Chief_Court,2,28,0
Humboldt_County_Superior_Court,2,32,2
Shasta_County_Superior_Court,1,28,4
Madras_High_Court,1,23,23
State_Bar_Court_of_California,0,27,0
California_Alcoholic_Beverage_Control_Appeals_Board,1,29,0
Santa_Cruz_County_Superior_Court,0,24,0
Seattle_Municipal_Court,0,13,0
Stanislaus_County_Superior_Court,1,34,6
Glenn_County_Superior_Court,2,30,4
Supreme_Court_of_Justice_(Cape_Verde),0,23,0
Sonoma_County_Superior_Court,1,28,5
Inyo_County_Superior_Court,3,31,3
Siskiyou_County_Superior_Court,1,33,4
Kern_County_Superior_Court,2,31,3
Sierra_County_Superior_Court,2,32,3
Kings_County_Superior_Court,1,28,3
Jefferson_County_Circuit_Court,0,8,0
Lake_County_Superior_Court,1,28,5
Santa_Barbara_County_Superior_Court,4,29,2
Federal_Circuit_and_Family_Court_of_Australia,3,28,20
High_Court_of_Justice_of_Canarias,1,21,2
Reichsoberhandelsgericht,0,17,0
Oberappellationsgericht_der_vier_Freien_St%C3%A4dte,0,15,0
Higher_Regional_Court_of_Cologne,2,25,2
Higher_Regional_Court_of_Dresden,2,23,7
Constitutional_Court_of_Saxony,4,23,4
French_Permanent_Military_Tribunal_in_Saigon,0,22,0
Andhra_Pradesh_Information_Commission,3,17,32
Arunachal_Pradesh_Information_Commission,3,17,28
Assam_Information_Commission,3,17,24
Chhattisgarh_State_Information_Commission,3,17,23
Gujarat_State_Information_Commission,3,17,24
Haryana_State_Information_Commission,3,14,18
Karnataka_State_Information_Commission,3,16,19
Kerala_State_Information_Commission,3,16,26
Madhya_Pradesh_State_Information_Commission,2,16,21
Meghalaya_State_Information_Commission,3,14,19
Mizoram_Information_Commission,3,17,17
Nagaland_Information_Commission,2,10,0
Odisha_State_Information_Commission,2,9,0
Punjab_State_Information_Commission,3,14,20
Sikkim_State_Information_Commission,3,14,14
Stockholm_City_Court,0,28,0
Uttarakhand_Information_Commission,2,12,26
Uttar_Pradesh_Information_Commission,3,12,13
Andhra_Pradesh_State_Consumer_Disputes_Redressal_Commission,1,15,40
West_Bengal_State_Consumer_Disputes_Redressal_Commission,1,15,41
Uttar_Pradesh_State_Consumer_Disputes_Redressal_Commission,1,15,21
Telangana_State_Consumer_Disputes_Redressal_Commission,1,15,36
Tamil_Nadu_State_Consumer_Disputes_Redressal_Commission,1,15,34
Punjab_State_Consumer_Disputes_Redressal_Commission,1,15,34
Vestre_Innlandet_District_Court,1,27,0
%C3%98stre_Innlandet_District_Court,1,27,0
Romerike_og_Gl%C3%A5mdal_District_Court,1,26,0
Agder_District_Court,1,27,0
S%C3%B8r-Rogaland_District_Court,1,27,0
Haugaland_og_Sunnhordland_District_Court,2,27,0
Hordaland_District_Court,2,27,0
Tr%C3%B8ndelag_District_Court,1,27,0
M%C3%B8re_og_Romsdal_District_Court,1,27,0
Telemark_District_Court,1,27,0
Helgeland_District_Court,2,27,0
Salten_og_Lofoten_District_Court,1,27,0
Midtre_H%C3%A5logaland_District_Court,1,27,0
Nord-Troms_og_Senja_District_Court,1,27,0
Vestre_Finnmark_District_Court,2,27,0
Indre_og_%C3%98stre_Finnmark_District_Court,1,27,0
Buskerud_District_Court,1,27,0
"Ringerike,_Asker_og_B%C3%A6rum_District_Court",1,27,0
Follo_og_Nordre_%C3%98stfold_District_Court,1,27,0
S%C3%B8ndre_%C3%98stfold_District_Court,1,27,0
Kerala_State_Consumer_Disputes_Redressal_Commission,1,15,20
Karnataka_State_Consumer_Disputes_Redressal_Commission,1,15,20
Chhattisgarh_State_Consumer_Disputes_Redressal_Commission,1,15,19
Punjab_State_Electricity_Regulatory_Commission,1,16,36
"New_York_State_Supreme_Court,_Appellate_Division,_Second_Department",1,14,0
Federal_High_Court_of_Nigeria,0,13,0
Lassen_County_Superior_Court,1,28,2
Plumas_County_Superior_Court,2,28,0
Madera_County_Superior_Court,1,28,0
San_Benito_County_Superior_Court,3,28,0
Modoc_County_Superior_Court,3,28,0
Mono_County_Superior_Court,3,28,0
Mariposa_County_Superior_Court,3,33,1
Mendocino_County_Superior_Court,2,28,1
Nevada_County_Superior_Court,1,28,3
Napa_County_Superior_Court,1,28,1
San_Luis_Obispo_County_Superior_Court,1,28,2
Merced_County_Superior_Court,1,28,2
Monterey_County_Superior_Court,2,28,2
San_Joaquin_County_Superior_Court,2,28,5
San_Bernardino_County_Superior_Court,1,33,2
"Orange_County,_California_Superior_Court",4,33,4
International_Arbitration_and_Mediation_Centre,1,13,0
Mumbai_International_Arbitration_Centre,1,13,0
King%27s_Bench_Division,4,12,0
Lesotho_Court_of_Appeal,1,23,0
Sunsari_District_court,0,12,0
Biratnagar_High_Court,0,12,0
Constitutional_Court_of_the_State_of_Berlin,1,17,0
Constitutional_Court_of_the_Federation_of_Bosnia_and_Herzegovina,1,19,0
Constitutional_Court_of_the_Dominican_Republic,3,18,3
Oklahoma_Supreme_Court_Commission,0,13,0
Preu%C3%9Fisches_Obertribunal,0,6,0
